,Period,Escalated Energy,Escalated Inland Transportation,Escalated Capacity Charge,Month_code,Base_inland,MS_inland,ME_inland,EI_inland,MEITPPn,MS_energy,ME_energy,EI_energy,MEEPn,Base_energy,MS_capacity,ME_capacity,EI_capacity,MECPn,Base_capacity,NE_capacity_charge,NE_energy_charge,NE_inland_charge,Total_capacity_charge,Total_energy_charge,Total_inland_charge,Total_Tariff,year,month,days,hours,Contracted_energy,Declared_energy,Scheduled_energy,CPAF,PAFm,CC_on_NA,Cum_CC_on_NA,CC_on_Actual_Availability,Cum_CC_on_Actual_Availability,Applicable_cum_CC,Cum_CC_till_prev_month,Payable_CC_for_month,fiscal_month,Cum_incentive(Rs.),Cum_penalty(Rs.),Rate_of_incentive,Rate_of_penalty,Energy_applicable_for_incentive,Energy_applicable_for_penalty,Cum_Monthly_Incentive/Penalty,Monthly_Incentive/Penalty,Net_Incentive_for_this_month,Net_Penalty_for_this_month,Cum_Incentive/Penalty,Total_energy_charge_for_month,Cum_Scheduled_energy,Cum_Declared_energy,Cum_Contracted_energy,Cum_Total_capacity_charge,Total Tariff Payable(Cap.+En.+/-Incentive/Penalty)
0,2009-08-01,0.0,0.0238,0.0,0.81,,100.0,100.1599,1.0016,0.4927,100.0,100.0,1.0,0.456,,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.4927,1.1307,2009,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
1,2009-09-01,0.0,0.0238,0.0,1.81,,100.3583,100.3583,1.0036,0.4937,100.0,100.0,1.0,0.456,,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.4937,1.1317,2009,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
2,2009-10-01,0.0,0.1177,0.0,1.0,100.3583,100.3583,101.3426,1.0036,0.4937,100.0,100.0,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.4937,1.1317,2009,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
3,2009-11-01,0.0,0.1177,0.0,2.0,100.3583,101.3426,102.327,1.0134,0.4985,100.0,100.0,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.4985,1.1365,2009,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
4,2009-12-01,0.0,0.1177,0.0,3.0,100.3583,102.327,103.3113,1.0233,0.5034,100.0,100.0,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.5034,1.1414,2009,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
5,2010-01-01,0.0,0.1177,0.0,4.0,100.3583,103.3113,104.2957,1.0331,0.5082,100.0,100.0,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.5082,1.1462,2010,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
6,2010-02-01,0.0,0.1177,0.0,5.0,100.3583,104.2957,105.28,1.043,0.5131,100.0,100.0,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.5131,1.1511,2010,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
7,2010-03-01,0.0,0.1177,0.0,6.0,100.3583,105.28,106.2644,1.0528,0.5179,100.0,100.0,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.5179,1.1559,2010,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
8,2010-04-01,0.0492,0.0,0.0,1.0,106.2644,106.2644,106.2644,1.0626,0.5227,100.0,100.41,1.0,0.456,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.456,0.5227,1.1607,2010,4,30,720,144000000,0,0,0.0,,,,,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
9,2010-05-01,0.0492,0.0,0.0,2.0,106.2644,106.2644,106.2644,1.0626,0.5227,100.41,100.82,1.0041,0.4578,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4578,0.5227,1.1625,2010,5,31,744,148800000,0,0,0.0,,,,,,,,,2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
10,2010-06-01,0.0492,0.0,0.0,3.0,106.2644,106.2644,106.2644,1.0626,0.5227,100.82,101.23,1.0082,0.4597,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4597,0.5227,1.1644,2010,6,30,720,144000000,0,0,0.0,,,,,,,,,3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
11,2010-07-01,0.0492,0.0,0.0,4.0,106.2644,106.2644,106.2644,1.0626,0.5227,101.23,101.64,1.0123,0.4616,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4616,0.5227,1.1663,2010,7,31,744,148800000,0,0,0.0,,,,,,,,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
12,2010-08-01,0.0492,0.0,0.0,5.0,106.2644,106.2644,106.2644,1.0626,0.5227,101.64,102.05,1.0164,0.4634,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4634,0.5227,1.1681,2010,8,31,744,148800000,0,0,0.0,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
13,2010-09-01,0.0492,0.0,0.0,6.0,106.2644,106.2644,106.2644,1.0626,0.5227,102.05,102.46,1.0205,0.4653,100.0,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4653,0.5227,1.17,2010,9,30,720,144000000,0,0,0.0,,,,,,,,,6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
14,2010-10-01,0.18,0.0,0.0,1.0,106.2644,106.2644,106.2644,1.0626,0.5227,102.46,103.9969,1.0246,0.4672,102.46,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4672,0.5227,1.1719,2010,10,31,744,148800000,0,0,0.0,,,,,,,,,7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
15,2010-11-01,0.18,0.0,0.0,2.0,106.2644,106.2644,106.2644,1.0626,0.5227,103.9969,105.5338,1.04,0.4742,102.46,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4742,0.5227,1.1789,2010,11,30,720,144000000,0,0,0.0,,,,,,,,,8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
16,2010-12-01,0.18,0.0,0.0,3.0,106.2644,106.2644,106.2644,1.0626,0.5227,105.5338,107.0707,1.0553,0.4812,102.46,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4812,0.5227,1.1859000000000002,2010,12,31,744,148800000,0,0,0.0,,,,,,,,,9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
17,2011-01-01,0.18,0.0,0.0,4.0,106.2644,106.2644,106.2644,1.0626,0.5227,107.0707,108.6076,1.0707,0.4882,102.46,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4882,0.5227,1.1929,2011,1,31,744,148800000,0,0,0.0,,,,,,,,,10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
18,2011-02-01,0.18,0.0,0.0,5.0,106.2644,106.2644,106.2644,1.0626,0.5227,108.6076,110.1445,1.0861,0.4952,102.46,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.4952,0.5227,1.1999,2011,2,28,672,134400000,0,0,0.0,,,,,,,,,11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
19,2011-03-01,0.18,0.0,0.0,6.0,106.2644,106.2644,106.2644,1.0626,0.5227,110.1445,111.6814,1.1014,0.5022,102.46,100.0,100.0,1.0,0.182,,0.0,0.0,0.0,0.182,0.5022,0.5227,1.2069,2011,3,31,744,148800000,0,0,0.0,,,,,,,,,12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0,0,0,,0
